src	answer	options	category	question	cot_content	question_id	answer_index	total_tokens	meta_cluster	base_cluster	entropy_ans_correct_phi3	entropy_value_phi3	entropy_ans_phi3	norm_entropy
stemez-Physics	B	['560 lb', '531.2 lb', '485 lb', '500 lb', '520 lb', '540 lb', '550 lb', '600 lb', '575 lb', '510 lb']	physics	What is the tension in the cable supporting a 500 lb elevator that is accelerating upward at a rate of 2 ft/s²?		10032	1	59	Scientific Calculations	Wavelength & Energy Calculations	True	2.608427286148072	2	0.6303619621156078
stemez-Physics	B	['560 lb', '531.2 lb', '485 lb', '500 lb', '520 lb', '540 lb', '550 lb', '600 lb', '575 lb', '510 lb']	physics	What is the force exerted on the cable lifting a 500 lb elevator that is accelerating upward at a rate of 2 ft/s²?		10032	1	59	Scientific Calculations	Wavelength & Energy Calculations	True	2.608427286148072	2	0.6303619621156078
stemez-Physics	B	['560 lb', '531.2 lb', '485 lb', '500 lb', '520 lb', '540 lb', '550 lb', '600 lb', '575 lb', '510 lb']	physics	A 500 lb elevator accelerates upward at a rate of 2 ft/s². What is the tension force in the cable lifting the elevator?		10032	1	59	Scientific Calculations	Wavelength & Energy Calculations	True	2.608427286148072	2	0.6303619621156078
stemez-Physics	B	['560 lb', '531.2 lb', '485 lb', '500 lb', '520 lb', '540 lb', '550 lb', '600 lb', '575 lb', '510 lb']	physics	What is the tension in the cable supporting a 500 lb elevator that is accelerating upward at a rate of 2 ft/s²?		10032	1	59	Scientific Calculations	Wavelength & Energy Calculations	True	2.608427286148072	2	0.6303619621156078
stemez-Physics	B	['560 lb', '531.2 lb', '485 lb', '500 lb', '520 lb', '540 lb', '550 lb', '600 lb', '575 lb', '510 lb']	physics	What is the tension in the cable supporting a 500 lb elevator that is accelerating upward at a rate of 2 ft/s²?		10032	1	59	Scientific Calculations	Wavelength & Energy Calculations	True	2.608427286148072	2	0.6303619621156078
ori_mmlu-abstract_algebra	I	['Statement 1 is true for some sets A and B, but false for others', 'True, True', 'Statement 2 is false for some sets A and B, but true for others', 'False, True', 'Both statements are partially true', 'False, False', 'Statement 1 is false and Statement 2 cannot be determined', 'Neither statement can be determined without further information', 'True, False', 'Statement 2 is true and Statement 1 cannot be determined']	math	"Given two sets *A* and *B* with functions *f*: *A* → *B* and *g*: *B* → *A* such that *g* ∘ *f* is the identity function on *A* (i.e., *g(f(a)) = a* for every *a* ∈ *A*), evaluate the following claims:

- **Claim 1:** *f* is always injective.
- **Claim 2:** *f* is always surjective.

Select the correct option from the provided choices."		8540	8	153	CS Subfield Queries	Abstract Algebra Questions	True	1.9135679006576536	9	0.4624397325183971
ori_mmlu-abstract_algebra	I	['Statement 1 is true for some sets A and B, but false for others', 'True, True', 'Statement 2 is false for some sets A and B, but true for others', 'False, True', 'Both statements are partially true', 'False, False', 'Statement 1 is false and Statement 2 cannot be determined', 'Neither statement can be determined without further information', 'True, False', 'Statement 2 is true and Statement 1 cannot be determined']	math	"Given two sets *A* and *B* with functions *f*: *A* → *B* and *g*: *B* → *A* such that *g* ∘ *f* is the identity function on *A* (i.e., *g(f(a)) = a* for every *a* ∈ *A*), evaluate the following claims:

**Claim 1:** *f* is always injective (one-to-one).
**Claim 2:** *f* is always surjective (onto).

Select the correct option from the given choices."		8540	8	153	CS Subfield Queries	Abstract Algebra Questions	True	1.9135679006576536	9	0.4624397325183971
ori_mmlu-abstract_algebra	I	['Statement 1 is true for some sets A and B, but false for others', 'True, True', 'Statement 2 is false for some sets A and B, but true for others', 'False, True', 'Both statements are partially true', 'False, False', 'Statement 1 is false and Statement 2 cannot be determined', 'Neither statement can be determined without further information', 'True, False', 'Statement 2 is true and Statement 1 cannot be determined']	math	"Given two sets *A* and *B* with functions *f*: *A* → *B* and *g*: *B* → *A* such that *g* ∘ *f* is the identity function on *A* (i.e., *g(f(a)) = a* for every *a* ∈ *A*), evaluate the following claims:

- **Claim 1:** *f* is always injective.
- **Claim 2:** *f* is always surjective.

Select the correct option from the given choices."		8540	8	153	CS Subfield Queries	Abstract Algebra Questions	True	1.9135679006576536	9	0.4624397325183971
ori_mmlu-abstract_algebra	I	['Statement 1 is true for some sets A and B, but false for others', 'True, True', 'Statement 2 is false for some sets A and B, but true for others', 'False, True', 'Both statements are partially true', 'False, False', 'Statement 1 is false and Statement 2 cannot be determined', 'Neither statement can be determined without further information', 'True, False', 'Statement 2 is true and Statement 1 cannot be determined']	math	"Given two sets *A* and *B* with functions *f*: *A* → *B* and *g*: *B* → *A* such that *g* ∘ *f* is the identity function on *A* (i.e., *g(f(a)) = a* for every *a* ∈ *A*), evaluate the following claims:

- **Claim 1:** *f* is injective.
- **Claim 2:** *f* is surjective.

Select the correct option from the given choices."		8540	8	153	CS Subfield Queries	Abstract Algebra Questions	True	1.9135679006576536	9	0.4624397325183971
ori_mmlu-abstract_algebra	I	['Statement 1 is true for some sets A and B, but false for others', 'True, True', 'Statement 2 is false for some sets A and B, but true for others', 'False, True', 'Both statements are partially true', 'False, False', 'Statement 1 is false and Statement 2 cannot be determined', 'Neither statement can be determined without further information', 'True, False', 'Statement 2 is true and Statement 1 cannot be determined']	math	"Given two sets *A* and *B* with functions *f*: *A* → *B* and *g*: *B* → *A* such that *g* ∘ *f* is the identity function on *A* (i.e., for every *a* ∈ *A*, *g*(*f*(*a*)) = *a*), evaluate the following:

**Statement 1:** *f* is injective (one-to-one).
**Statement 2:** *f* is surjective (onto).

Select the correct option from the given choices."		8540	8	153	CS Subfield Queries	Abstract Algebra Questions	True	1.9135679006576536	9	0.4624397325183971
stemez-Physics	G	['9.1 × 10^-31 kg, 1.40 × 10^-14 J', '9.1 × 10^-31 kg, 1.26 × 10^-14 J', '9.1 × 10^-31 kg, 8.20 × 10^-15 J', '0.91 × 10^-30 kg, 1.50 × 10^-14 J', '1.2 × 10^-30 kg, 1.3 × 10^-14 J', '1.05 × 10^-30 kg, 0.95 × 10^-14 J', '1.05 × 10^-30 kg, 1.26 × 10^-14 J', '1.05 × 10^-29 kg, 1.26 × 10^-13 J', '1.05 × 10^-31 kg, 1.26 × 10^-15 J', '1.2 × 10^-30 kg, 1.10 × 10^-14 J']	physics	"An electron travels at half the speed of light (*v* = 1.5 × 10^8 m/s). Determine:

(a) Its relativistic mass.
(b) Its kinetic energy at this velocity.

Select the correct pair of values from the given options."		9699	6	265	Scientific Calculations	Wavelength & Energy Calculations	False	1.6145763397216797	2	0.3901843516578743
